Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGICB,Donegal Group Inc. Class B Common Stock,$16.8899,0.9099,5.694%,530671200.00,United States,1986,346,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.73,-0.49,-2.023%,832561307.00,United States,1989,141871,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.79,-0.001,-0.126%,38273896.00,United States,,138331,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.74,0.01,0.103%,524348108.00,United States,2021,6519,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$23.49,0.56,2.442%,2294050736.00,United States,2021,612120,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.03,0.00,0.00%,149767960.00,United States,2021,108,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,1652,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.12,0.01,9.091%,0.00,United States,2021,289344,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.81,0.03,0.307%,352546875.00,United States,2021,6064,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.81,0.00,0.00%,352546875.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.20,0.08,66.667%,0.00,United States,2021,437526,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.89,0.07,3.846%,451687879.00,United States,,1591314,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.80,0.00,0.00%,379077132.00,United States,2021,3921,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.82,0.02,0.204%,0.00,United States,2021,1200,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.0801,0.007,9.576%,0.00,United States,2021,80988,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.495,0.22,1.352%,0.00,United States,,19736,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.22,0.15,0.879%,0.00,United States,,35520,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,305,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.88,0.08,0.816%,0.00,United States,2021,282,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.87,2.23,1.284%,557609377.00,United States,,6787,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.74,0.05,0.879%,218504890.00,United States,2021,171608,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$16.16,0.64,4.124%,617785084.00,United States,2021,206923,Health Care,Biotechnology: Pharmaceutical Preparations
DILAW,DILA Capital Acquisition Corp. Warrant,$0.10,-0.02,-16.667%,0.00,Mexico,2021,900,Industrials,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$60.95,-3.62,-5.606%,2757820558.00,United States,,303088,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.79,0.00,0.00%,336531250.00,United States,2021,80,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.08,0.02,33.333%,0.00,United States,2021,1100,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$18.37,0.44,2.454%,9736037891.00,United States,1995,3632469,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$266.00,7.20,2.782%,367278436.00,United States,,1281,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.26,0.01,0.098%,153491396.00,United Kingdom,2021,10900,Industrials,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United Kingdom,2021,700,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.03,-0.0099,-24.812%,0.00,United Kingdom,2021,1400,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$11.77,0.10,0.857%,5147524897.00,United States,2019,14108426,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,254610000.00,United States,2021,9834,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.0511,-0.029,-36.205%,0.00,United States,2021,4435,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.95,-0.29,-1.903%,191313476.00,United States,,16398,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$26.51,0.26,0.99%,7821203971.00,Uruguay,2021,535118,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.37,0.21,6.646%,30670522.00,United States,,20827,Technology,Interactive Media
DLTH,Duluth Holdings Inc. Class B Common Stock,$9.67,0.13,1.363%,322588299.00,United States,2015,123454,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$156.27,0.42,0.269%,35091371746.00,United States,1995,1572427,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.07,0.05,2.475%,54737149.00,United States,2018,23266,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,164003336.00,United States,2021,235,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.11,-0.0001,-0.091%,0.00,United States,2021,26200,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$24.43,0.58,2.432%,917463129.00,United States,,149829,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$14.19,0.05,0.354%,282961669.00,United States,,82037,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$5.52,-0.02,-0.361%,165272316.00,United States,2017,379691,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.93,0.04,0.404%,316667700.00,United States,2021,423142,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.71,-0.01,-0.103%,309651900.00,United States,2021,1884,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.82,-0.13,-1.307%,313159800.00,United States,2021,420208,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.71,0.00,0.00%,309651900.00,United States,2021,1889,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$1.86,0.06,3.333%,54681141.00,United States,2021,757342,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$31.24,1.81,6.15%,3839197970.00,United States,2017,492902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.60,0.00,0.00%,2275232699.00,United States,2021,352155,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$61.22,3.84,6.692%,12240571680.00,United States,2018,7464699,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.79,-0.03,-1.648%,70300924.00,China,2017,239065,Consumer Discretionary,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$28.04,0.24,0.863%,945740018.00,United States,2018,380763,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$61.97,0.46,0.748%,4876086583.00,Canada,,37526,,
DORM,Dorman Products Inc. Common Stock,$111.58,1.87,1.704%,3508991718.00,United States,,151123,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$84.45,1.14,1.368%,10373838000.00,Guernsey,,620151,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.26,0.06,5.00%,400029638.00,China,2019,789916,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2021,4,,
DPRO,Draganfly Inc. Common Shares,$0.9699,0.0651,7.195%,32210040.00,Canada,,157098,Consumer Discretionary,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.91,-0.04,-0.402%,356140625.00,United States,2021,65998,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.97,0.08,0.809%,0.00,United States,2021,5280,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2021,105219,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.28,0.00,0.00%,18147840.00,United States,2022,29354,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.3899,0.0898,29.923%,0.00,United States,2022,3817,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.93,-0.21,-3.42%,130380526.00,Israel,,263246,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.513,-0.1371,-21.089%,4733561.00,United States,2021,1414404,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0711,-0.0392,-35.539%,0.00,United States,2021,19560,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.4515,-0.0265,-5.544%,102835455.00,United States,2000,487973,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$7.57,-1.44,-15.982%,518400542.00,Israel,,137900,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.50,0.0191,3.972%,0.00,Israel,,97385,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.10,0.02,1.852%,94453997.00,Canada,,9151,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.7979,-0.0018,-0.225%,9472558.00,Canada,,2055,,
DRVN,Driven Brands Holdings Inc. Common Stock,$27.97,0.43,1.561%,4685185362.00,United States,2021,505960,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,217000000.00,Hong Kong,2020,139704,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.7373,0.0193,2.688%,0.00,Hong Kong,2020,57653,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.49,-0.11,-1.667%,2103997890.00,United States,2021,1029740,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$14.09,0.09,0.643%,785974692.00,United States,2021,95187,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$50.81,-0.58,-1.129%,999354605.00,United States,,14937,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.13,1.07,1.724%,5352260009.00,Canada,,94327,,
DSKE,Daseke Inc. Common Stock,$6.40,0.01,0.156%,406107290.00,United States,2015,342491,,
DSP,Viant Technology Inc. Class A Common Stock,$5.08,0.00,0.00%,71483129.00,United States,2021,63938,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.11,-0.13,-4.012%,49558593.00,Macau,1995,1731,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$1.69,-0.0573,-3.279%,44691619.00,Canada,2015,10475,,
DTIL,Precision BioSciences Inc. Common Stock,$1.53,-0.07,-4.375%,114474051.00,United States,2019,5507395,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.78,0.00,0.00%,407703750.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.76,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0733,-0.2016,-73.336%,0.00,United States,2021,648,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.065,0.005,0.05%,289368750.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.00,-0.12,-1.186%,0.00,United States,2021,612,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0544,-0.0066,-10.82%,0.00,United States,2021,41722,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.6995,0.0695,4.264%,41339714.00,China,,28496,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.53,0.08,3.265%,16943731.00,United States,,36430,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$9.92,0.04,0.405%,111674400.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.9255,0.1028,1.047%,214018594.00,United States,2021,15517,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2020,85,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.042,-0.003,-6.667%,0.00,United States,2021,8842,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.96,0.0041,0.21%,10695789.00,China,2019,18208,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$95.06,7.51,8.578%,3722677646.00,United States,2021,569572,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.11,0.28,7.311%,25051342.00,United States,,209,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.96,0.37,2.939%,1637009598.00,United States,2004,1466032,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$24.20,0.04,0.166%,900596563.00,United States,2021,481158,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$25.40,-0.61,-2.345%,0.00,United States,2021,439,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$5.775,0.035,0.61%,0.00,United States,2021,87713,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.405,0.065,4.851%,33456322.00,United States,,3061,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$77.63,3.10,4.159%,30470064715.00,United States,2005,1981948,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$3.42,0.03,0.885%,217671868.00,United States,,728563,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.27,0.64,2.089%,582954759.00,United States,,61116,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.8799,0.6799,5.151%,56079362.00,United States,,4272,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.32,0.04,3.125%,21179949.00,United States,,55491,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.04,-0.01,-0.328%,85923037.00,United States,,17553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$7.20,0.33,4.803%,371905366.00,United States,2020,135896,Consumer Discretionary,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$0.6101,0.00,0.00%,11102792.00,United States,,3465,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.97,-0.30,-1.844%,441030155.00,United States,,55451,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$122.73,1.08,0.888%,34279243299.00,United States,,1185860,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,338100000.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$0.7567,0.0048,0.638%,29782621.00,United States,2020,786680,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.69,0.00,0.00%,10547219.00,United States,,42078,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,160706045.00,Netherlands,2021,2701,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.76,0.00,0.00%,0.00,Netherlands,2021,1,Finance,Business Services
EBAY,eBay Inc. Common Stock,$42.89,1.22,2.928%,24011629170.00,United States,1998,4950808,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.99,0.53,2.871%,3468997737.00,United States,2020,1450214,Finance,Major Banks
EBET,EBET INC. Common Stock,$2.34,-0.06,-2.50%,36608100.00,United States,2021,100349,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$16.81,-0.09,-0.533%,519509873.00,United States,,478541,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.62,-0.29,-1.457%,158753405.00,United States,2010,11633,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.4248,0.0238,5.935%,79597468.00,China,2020,1107312,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$32.70,0.51,1.584%,395799034.00,United States,,7110,Finance,Major Banks
ECOR,electroCore Inc. Common Stock,$0.5083,-0.0016,-0.314%,35972048.00,United States,2018,70654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$58.83,1.06,1.835%,1427184326.00,United States,,228470,,
